#{"t_start": 1754218111.0583463, "env_id": "None"}
r,l,t
472.549999,154,2909.417964
1225.999996,300,2909.682205
384.899999,152,2909.812323
1232.499997,300,2910.07256
465.8,154,2910.573103
194.65,137,2910.693338
184.05,119,2910.7995
938.95,256,2911.030711
891.799999,274,2911.270929
1271.999999,300,2911.916517
1032.799998,284,2912.177754
512.55,199,2912.360921
574.7,171,2912.516062
559.199999,181,2912.684215
1220.249999,300,2913.316791
393.2,141,2913.435899
693.199999,251,2913.667109
726.399999,217,2913.864289
702.75,230,2914.430805
698.099998,218,2914.617974
976.150001,272,2914.853188
180.2,116,2914.95528
527.699999,196,2915.129439
772.899999,227,2915.70296
1280.249999,300,2915.970204
1100.550001,299,2916.244453
1297.75,300,2916.5157
784.700001,236,2917.106237
725.899999,272,2917.344454
342.65,122,2917.457557
253.4,142,2917.586674
464.000001,165,2917.741816
204.5,100,2917.836902
719.249999,235,2918.407421
975.849999,293,2918.673663
370.7,136,2918.792772
1318.249999,300,2919.061016
368.600001,143,2919.557971
955.049998,274,2919.801192
976.799999,274,2920.035406
584.549999,174,2920.196552
289.0,115,2920.306652
696.299999,214,2920.861157
447.8,154,2920.999905
1269.249999,300,2921.257794
521.300001,204,2921.438959
844.449998,281,2921.687184
328.15,147,2922.177631
1227.5,300,2922.453882
228.7,146,2922.586002
303.5,125,2922.6931
1391.749999,300,2922.964346
857.45,251,2923.546876
709.349999,223,2923.751062
10.8,119,2923.860161
577.449999,216,2924.060344
269.25,105,2924.161435
390.149999,157,2924.678906
787.799998,249,2924.896103
900.000001,270,2925.13432
377.649999,147,2925.272445
1137.999999,300,2925.54069
429.599999,163,2926.037142
704.149999,217,2926.237324
-103.95,79,2926.306386
1031.55,299,2926.574631
641.049999,194,2926.74979
212.85,128,2927.228225
63.0,100,2927.32131
729.149999,232,2927.525495
840.299999,239,2927.743694
266.2,106,2927.841783
455.999999,160,2927.981911
892.9,262,2928.570446
418.7,151,2928.709573
1379.000001,300,2928.982821
765.399999,297,2929.248062
407.349999,148,2929.38819
540.950001,171,2929.898158
522.450001,226,2930.09834
275.75,105,2930.203435
635.65,192,2930.371588
684.700001,211,2930.553754
196.65,142,2930.678868
877.7,271,2931.274409
821.3,239,2931.486798
534.6,188,2931.658036
161.1,98,2931.754124
1271.249999,300,2932.391704
181.65,122,2932.503806
553.099999,193,2932.677965
936.1,288,2932.935199
511.049999,214,2933.131377
219.449999,181,2933.655854
666.199999,201,2933.82801
-10.95,119,2933.934107
433.449999,161,2934.077237
75.6,128,2934.196345
749.049999,229,2934.401532
166.15,117,2934.511632
755.65,247,2935.1352
1352.249998,300,2935.431469
686.249999,220,2935.628649
201.0,100,2935.722733
1126.999998,300,2936.361315
631.3,209,2936.556493
1282.999999,300,2936.834746
314.949999,166,2936.983881
523.699999,171,2937.138021
491.049999,159,2937.656493
350.3,144,2937.783609
793.949999,231,2937.998805
244.95,111,2938.099896
601.149999,222,2938.29107
459.0,190,2938.464228
896.250002,250,2939.061771
91.0,120,2939.168869
569.75,180,2939.332017
702.15,237,2939.551217
705.0,230,2939.760407
-40.65,93,2940.198308
619.999999,190,2940.381475
373.1,143,2940.516598
1213.499998,300,2940.798854
863.85,253,2941.022058
1324.25,300,2941.668646
178.75,150,2941.803905
419.6,143,2941.928153
1317.999999,300,2942.195419
-104.05,81,2942.263481
581.85,168,2942.76794
529.349999,183,2942.936093
724.549999,229,2943.142281
516.100001,183,2943.309433
1362.999999,300,2943.571671
340.199999,181,2944.088141
1242.5,300,2944.360388
392.85,158,2944.499515
616.649999,217,2944.699697
1344.25,300,2945.346285
1261.749999,300,2945.617532
1227.249995,300,2945.884775
1220.999998,300,2946.144011
348.949999,121,2946.61544
1313.249999,300,2946.892692
340.199999,146,2947.028816
624.549999,194,2947.19797
794.249996,250,2947.41817
636.599999,193,2947.953657
1321.999999,300,2948.230909
563.049999,179,2948.384049
184.0,125,2948.491146
1313.249999,300,2948.761392
403.599999,143,2949.254841
351.75,140,2949.378954
701.299999,234,2949.594149
765.549999,249,2949.822357
197.399999,147,2949.955478
714.650001,242,2950.545519
127.75,90,2950.624591
445.7,161,2950.77673
665.299999,199,2950.949887
202.3,89,2951.031962
59.15,107,2951.133053
585.849999,238,2951.34925
1254.749999,300,2951.988832
614.199999,186,2952.153055
322.25,160,2952.306352
622.549999,184,2952.466542
664.899998,207,2952.647707
-104.0,80,2953.092111
837.55,239,2953.312311
728.9,222,2953.50849
923.949999,271,2953.752712
361.950002,126,2953.868818
472.699999,216,2954.409309
852.149998,252,2954.637517
414.55,159,2954.781648
784.249999,235,2954.986835
853.349999,253,2955.210038
1257.999999,300,2955.85062
314.65,137,2955.98174
170.55,139,2956.098846
558.05,169,2956.247982
1284.749999,300,2956.52123
951.500001,270,2957.12478
468.449999,166,2957.272914
1327.249998,300,2957.54316
1309.249998,300,2958.184744
582.4,182,2958.347892
639.849999,198,2958.522051
933.899998,272,2958.767274
110.749999,155,2958.910404
325.8,154,2959.050532
1335.749999,300,2959.688111
1348.999999,300,2959.955355
550.349999,183,2960.118502
491.949999,171,2960.267638
-27.65,113,2960.364727
633.499999,190,2960.902721
570.9,177,2961.06787
1022.099998,278,2961.313093
640.699999,216,2961.521283
676.649999,252,2962.102812
562.399999,177,2962.257953
1160.499998,300,2962.53125
423.599999,173,2962.684539
319.95,121,2962.791727
341.600002,148,2962.920845
687.199999,211,2963.479352
248.0,125,2963.596459
393.199999,136,2963.717569
503.900001,187,2963.884721
580.75,180,2964.041864
1370.249998,300,2964.661428
403.2,146,2964.795549
1347.75,300,2965.073803
139.8,139,2965.199917
68.2,126,2965.309017
-43.65,93,2965.396096
410.950001,171,2965.911565
1347.749997,300,2966.18081
1317.249998,300,2966.444049
-84.65,93,2966.531129
872.949999,291,2966.79637
1015.299999,299,2967.410928
664.3,209,2967.605105
757.4,247,2967.8183
457.8,194,2967.986452
887.399999,287,2968.601012
1421.749995,300,2968.87426
-83.7,94,2968.957335
1273.249999,300,2969.22558
978.799999,274,2969.843141
16.8,84,2969.920211
1080.249999,300,2970.18245
-43.4,108,2970.282541
1346.5,300,2970.551786
583.049999,194,2971.09528
434.6,148,2971.234911
538.65,177,2971.398059
1277.749999,300,2971.666303
1206.75,300,2972.296878
460.65,177,2972.45402
594.55,189,2972.629179
1278.25,300,2972.894432
397.849999,148,2973.029686
1255.749999,300,2973.666387
1172.749999,300,2973.938634
519.749999,170,2974.088772
1110.249998,300,2974.370026
499.85,163,2974.875486
1281.749999,300,2975.14373
630.85,203,2975.318889
931.849998,268,2975.564113
1006.749999,300,2976.196688
515.05,164,2976.356834
529.5,170,2976.507972
681.949999,261,2976.738181
435.55,169,2976.884314
214.1,98,2976.971393
442.9,147,2977.479855
1364.249999,300,2977.741093
489.349999,168,2977.886225
546.599999,248,2978.108427
349.249999,130,2978.230538
362.8,149,2978.750011
445.3,164,2978.895143
1142.499999,300,2979.170393
503.549999,169,2979.321531
1193.0,300,2979.585771
626.2,216,2980.139275
834.25,240,2980.359475
694.749999,235,2980.587682
448.75,150,2980.725808
622.8,204,2980.905972
400.25,150,2981.417437
-43.75,95,2981.504517
694.55,254,2981.739731
617.35,193,2981.911887
269.049999,149,2982.051014
664.299999,214,2982.254703
678.299998,209,2982.853248
592.1,208,2983.048425
1250.749999,300,2983.325697
1278.25,300,2983.595223
559.95,201,2984.16274
641.75,190,2984.32889
831.499999,265,2984.57011
527.0,175,2984.725251
699.949999,226,2985.296771
299.0,110,2985.392858
368.299999,149,2985.524978
895.549998,269,2985.765197
1278.5,300,2986.032439
-84.7,94,2986.115516
104.9,92,2986.198591
333.8,129,2986.672022
1308.249999,300,2986.941267
203.250001,105,2987.029347
327.8,134,2987.148455
679.599999,223,2987.342632
1179.25,300,2987.982214
1306.499998,300,2988.265471
786.35,233,2988.462651
1294.749999,300,2988.721886
1165.749999,300,2989.34145
293.75,115,2989.443543
1315.249999,300,2989.706782
731.05,224,2989.903962
1012.100001,288,2990.516519
1181.749999,300,2990.794772
578.049999,194,2990.978939
523.55,169,2991.131078
1274.250002,300,2991.750642
486.449999,156,2991.89177
288.1,108,2991.985856
1254.749999,300,2992.245098
259.899999,152,2992.37922
59.7,106,2992.475307
769.849999,233,2993.043824
727.5,215,2993.245156
1108.499999,300,2993.504516
583.85,193,2993.682679
577.05,194,2994.222169
192.5,145,2994.352288
18.35,118,2994.454381
315.2,141,2994.579494
1317.249999,300,2994.84974
636.5,210,2995.035909
-79.55,91,2995.578403
524.599999,173,2995.746556
255.550001,114,2995.84965
215.699999,146,2995.983772
246.5,120,2996.090869
742.35,218,2996.27904
534.45,186,2996.445192
418.35,188,2996.970669
515.3,164,2997.117803
396.949999,141,2997.244919
418.05,149,2997.381042
100.55,84,2997.457112
916.599999,288,2997.723354
-103.95,79,2998.171762
-104.0,80,2998.247831
615.649999,182,2998.420989
217.75,135,2998.541098
530.449999,186,2998.707249
421.399999,152,2998.841371
590.399999,187,2999.001517
721.5,245,2999.573037
1113.0,300,2999.853292
1265.249998,300,3000.114529
757.75,225,3000.317714
879.85,278,3000.931273
1134.999999,300,3001.200517
723.099999,203,3001.383684
794.399999,252,3001.605886
613.799999,184,3002.130867
529.549999,174,3002.284006
1119.999999,300,3002.558256
7.7,86,3002.636327
948.95,281,3002.896564
177.0,105,3003.346973
1268.75,300,3003.604302
738.399999,242,3003.816677
1251.999999,300,3004.082919
431.1,148,3004.588378
1282.249999,300,3004.854621
-104.0,80,3004.929689
131.5,90,3005.010763
1319.999999,300,3005.276004
169.05,119,3005.382101
-104.0,80,3005.456168
343.0,120,3005.916587
1324.750001,300,3006.196841
407.449999,161,3006.342975
541.6,173,3006.497115
646.999999,225,3006.698298
82.55,84,3007.138699
689.099999,213,3007.330873
695.749999,230,3007.547071
-103.9,78,3007.618135
1331.749999,300,3007.890382
1324.749999,300,3008.528963
465.4,182,3008.698117
1130.999998,300,3008.966361
750.6,223,3009.172549
358.25,160,3009.323687
1019.05,284,3009.946253
414.85,163,3010.09639
266.6,168,3010.243523
1261.0,300,3010.505762
1001.900001,287,3011.14134
627.349999,218,3011.335516
1314.499998,300,3011.607764
523.4,192,3011.781923
406.5,175,3011.938064
1254.499999,300,3012.572145
398.9,162,3012.718278
877.45,251,3012.952491
575.399999,182,3013.115639
86.4,112,3013.217733
945.549999,269,3013.83029
765.65,237,3014.041604
206.65,132,3014.154831
1338.500001,300,3014.4191
663.799999,204,3014.963595
1270.999999,300,3015.239846
939.9,277,3015.49708
619.199999,206,3015.677244
361.600001,148,3015.818372
901.399999,277,3016.429929
906.999999,265,3016.66214
1309.999999,300,3016.924379
1225.749999,300,3017.54194
897.85,278,3017.792168
1276.749998,300,3018.070421
528.699999,176,3018.228565
241.0,100,3018.321649
599.950001,201,3018.889166
888.899998,267,3019.123379
881.15,257,3019.34458
1156.249998,300,3019.611823
774.85,248,3020.204362
1246.749999,300,3020.471605
475.6,158,3020.622743
666.8,194,3020.803908
328.3,114,3020.908002
1220.5,300,3021.545582
917.3,269,3021.7858
376.4,167,3021.934937
669.399999,207,3022.168148
332.5,125,3022.29026
398.65,147,3022.80773
767.599999,233,3023.021925
152.75,85,3023.098995
1204.249999,300,3023.372747
16.05,119,3023.486851
660.149999,252,3024.094404
1266.999999,300,3024.377708
277.000001,130,3024.489932
1341.749995,300,3024.766297
-37.55,111,3024.873395
1171.499999,300,3025.546007
-76.6,92,3025.625079
583.550001,189,3025.793231
546.700001,186,3025.95638
529.5,185,3026.113523
98.45,121,3026.22062
1223.5,300,3026.852195
134.35,128,3026.968301
407.85,153,3027.098419
612.149999,187,3027.262568
300.8,174,3027.419711
575.0,185,3027.954198
1286.249999,300,3028.223442
825.5,245,3028.438638
990.45,281,3028.691868
851.65,257,3029.278402
703.6,208,3029.461569
921.799999,259,3029.697783
201.0,100,3029.79387
860.199999,251,3030.022078
600.000001,180,3030.555563
1284.5,300,3030.821806
1299.249999,300,3031.098057
380.699999,136,3031.221169
891.999999,265,3031.831724
753.299998,239,3032.043917
1346.249999,300,3032.307157
735.6,253,3032.524354
712.699999,231,3033.094376
637.149999,197,3033.273539
83.6,83,3033.351609
59.85,83,3033.425677
313.700001,136,3033.539781
765.549999,239,3033.75898
626.199998,191,3033.933139
213.650001,157,3034.435596
435.75,155,3034.574722
409.800001,149,3034.707843
775.000001,240,3034.926256
1296.499999,300,3035.202569
592.1,183,3035.731049
365.9,142,3035.856163
470.4,152,3035.994289
406.800001,144,3036.126409
474.449999,151,3036.25953
209.55,129,3036.374635
991.299999,279,3036.984189
503.749999,170,3037.138329
604.05,184,3037.304481
503.75,160,3037.441606
675.55,204,3037.627774
817.6,243,3038.211305
746.700001,256,3038.435509
941.450001,271,3038.67773
1183.249998,300,3038.951979
377.45,151,3039.090105
1290.999999,300,3039.717675
991.549999,294,3039.984919
132.8,94,3040.074
646.249999,215,3040.259168
675.249999,220,3040.83269
800.049999,244,3041.055893
1294.999999,300,3041.329141
790.449999,251,3041.557349
510.049999,179,3042.077822
1276.999999,300,3042.352072
1219.749999,300,3042.617313
695.95,201,3042.802481
490.15,182,3043.329962
784.049999,254,3043.562677
830.649999,242,3043.77587
1337.250001,300,3044.040111
98.2,106,3044.141203
994.249995,300,3044.762768
1269.000002,300,3045.035016
1075.450001,296,3045.295431
1316.000001,300,3045.922102
492.95,166,3046.07324
183.2,131,3046.190346
186.3,129,3046.306452
1343.250001,300,3046.578699
1281.999998,300,3047.218281
409.749999,145,3047.3484
1132.749998,300,3047.626653
1326.249999,300,3047.88789
1380.499998,300,3048.516462
1239.0,300,3048.792713
239.7,116,3048.891803
475.350001,158,3049.031931
1316.749999,300,3049.298173
889.15,252,3049.883706
475.3,154,3050.025836
113.050001,119,3050.130931
698.85,213,3050.315098
642.549999,214,3050.501267
1346.249999,300,3051.129839
480.899999,162,3051.269967
383.749999,140,3051.386072
810.249999,255,3051.616282
703.149999,232,3051.828475
1352.999998,300,3052.446037
1325.999998,300,3052.719285
1040.149998,297,3052.992534
413.45,156,3053.134663
449.899999,142,3053.633116
387.35,163,3053.773244
507.999999,180,3053.936896
1372.499999,300,3054.212146
837.049999,254,3054.448361
227.1,158,3054.958825
1358.0,300,3055.28312
572.649999,187,3055.45828
553.299999,184,3055.629554
1311.749999,300,3056.292335
330.35,138,3056.422453
437.150001,142,3056.556575
740.899999,227,3056.769769
440.550001,174,3056.928914
1136.249999,300,3057.553482
103.05,114,3057.658578
411.35,148,3057.789697
915.499999,265,3058.028914
383.9,137,3058.149024
857.949999,266,3058.377231
576.549999,204,3058.913719
467.85,148,3059.04584
1313.249998,300,3059.318087
856.3,249,3059.542291
446.450001,146,3059.673411
945.999999,285,3060.290972
1404.499999,300,3060.560217
330.249999,175,3060.71736
1304.5,300,3060.978598
1383.749999,300,3061.598161
772.699998,221,3061.796342
422.7,141,3061.925459
663.999999,200,3062.103621
498.699999,161,3062.249754
-15.35,107,3062.698162
452.35,183,3062.856306
370.4,167,3063.001438
1354.499999,300,3063.265678
995.999999,285,3063.885242
1302.25,300,3064.146479
339.499999,140,3064.270095
845.3,249,3064.489295
23.7,106,3064.584382
226.75,100,3064.674464
406.55,139,3065.169914
791.999999,225,3065.366093
1299.249998,300,3065.634337
134.8,89,3065.714409
609.549999,214,3065.900579
848.299999,244,3066.473376
1288.499999,300,3066.747626
673.749999,215,3066.941803
508.55,164,3067.086935
505.4,172,3067.243076
686.500001,215,3067.797581
1040.249999,295,3068.067827
686.1,213,3068.252995
705.45,216,3068.439164
1169.499999,300,3069.077746
314.799999,144,3069.204861
1197.249998,300,3069.461094
961.849999,268,3069.695308
319.7,126,3069.811413
515.15,177,3070.337892
499.749999,215,3070.525062
464.300001,164,3070.673197
669.449999,196,3070.847355
310.65,127,3070.963461
479.2,181,3071.136618
768.499999,240,3071.705135
767.149999,227,3071.90832
608.499999,185,3072.066464
-84.6,92,3072.148539
1286.999998,300,3072.421788
669.699999,216,3072.987302
142.35,98,3073.077384
483.299999,154,3073.211506
437.099999,158,3073.349631
35.05,119,3073.455728
308.2,171,3073.61187
-78.6,92,3073.693944
912.85,273,3074.295492
329.3,124,3074.408595
1291.999998,300,3074.678343
563.249999,210,3074.869516
230.3,104,3074.959599
804.499999,255,3075.554139
617.7,191,3075.725295
368.2,141,3075.853412
799.599999,243,3076.072611
943.049999,284,3076.704477
1158.250001,300,3076.973723
603.099999,208,3077.163896
1326.249998,300,3077.436143
401.95,146,3077.565261
584.1,188,3078.110757
575.449999,181,3078.271903
1284.249999,300,3078.541148
1305.75,300,3078.815398
713.649999,232,3079.397927
1038.799999,279,3079.650157
1302.5,300,3079.914397
864.15,247,3080.127592
-104.0,80,3080.570995
611.65,212,3080.762169
-62.35,107,3080.861259
1206.749998,300,3081.127501
323.25,120,3081.237601
343.299999,134,3081.355709
1237.999999,300,3081.971269
488.999999,170,3082.117402
1322.999999,300,3082.385646
507.2,176,3082.537784
795.399999,257,3083.151342
488.8,174,3083.308485
877.7,286,3083.569723
542.650001,162,3083.719859
320.699999,166,3083.870997
733.05,219,3084.421497
427.049999,139,3084.544609
549.85,168,3084.686739
741.650001,292,3084.946975
435.749999,150,3085.083603
414.349999,193,3085.257762
418.95,166,3085.774232
268.4,122,3085.885334
212.9,152,3086.02446
72.05,119,3086.132558
350.999999,180,3086.286698
256.55,104,3086.379783
403.900001,132,3086.495889
375.100001,118,3086.962603
439.35,138,3087.085716
-84.7,94,3087.16779
373.249999,155,3087.307917
854.049999,229,3087.519109
696.899999,227,3087.7283
770.2,251,3088.318837
1360.749999,300,3088.581075
1330.5,300,3088.848318
884.199998,281,3089.098547
613.349999,223,3089.673069
430.450001,191,3089.847227
475.65,152,3089.978346
768.999999,230,3090.177528
1348.749998,300,3090.810103
139.7,106,3090.899185
230.6,128,3091.013288
362.6,128,3091.135399
645.449999,211,3091.330577
264.849999,103,3091.42266
1230.25,300,3091.688903
1282.249999,300,3092.335491
455.1,178,3092.495636
555.999999,195,3092.666792
526.499999,175,3092.827939
826.699998,246,3093.422479
88.7,111,3093.523571
556.599999,183,3093.690724
283.45,171,3093.837857
-37.1,112,3093.933945
1264.499998,300,3094.209195
246.749999,180,3094.730669
1237.749999,300,3094.999914
737.6,273,3095.243135
558.149999,217,3095.42981
198.250001,105,3095.524897
663.599999,248,3096.114433
378.35,158,3096.263568
1319.499999,300,3096.546826
295.15,137,3096.664933
1334.249999,300,3097.309768
528.2,186,3097.47695
461.349999,158,3097.615076
321.95,116,3097.722173
679.75,210,3097.913348
171.0,120,3098.020445
2.7,106,3098.111528
545.95,166,3098.609981
266.3,119,3098.714076
118.65,97,3098.801155
320.400001,127,3098.920264
381.3,139,3099.046378
175.45,111,3099.144467
561.4,202,3099.329636
290.7,106,3099.428726
422.700001,176,3099.93919
564.649999,162,3100.088326
521.349999,168,3100.242466
15.7,106,3100.338554
1188.75,300,3100.605797
657.799999,244,3101.18032
502.499999,170,3101.333459
1221.249999,300,3101.603704
1340.75,300,3101.86294
512.2,161,3102.365398
116.600001,88,3102.440465
825.149998,272,3102.685689
579.249999,190,3102.856844
610.3,224,3103.066034
457.449999,151,3103.212168
508.049999,194,3103.751658
464.9,152,3103.886781
951.849999,263,3104.121995
79.5,115,3104.222086
427.9,172,3104.381231
7.45,116,3104.486327
702.05,214,3105.036828
263.450001,101,3105.132915
547.849999,183,3105.29206
466.299999,169,3105.441195
546.949999,161,3105.588329
297.8,124,3105.703434
311.6,118,3105.811532
649.699999,216,3106.375549
482.8,164,3106.525686
148.75,110,3106.621773
366.299999,149,3106.7609
313.099999,118,3106.865996
3.3,124,3106.980099
100.6,88,3107.05717
-104.05,81,3107.132238
423.15,157,3107.649932
517.25,170,3107.805151
564.35,183,3107.963294
522.150001,182,3108.125442
900.699998,261,3108.356652
395.55,144,3108.841092
236.6,108,3108.933176
413.249999,175,3109.087317
845.099999,273,3109.328536
447.599999,173,3109.484678
257.650001,97,3109.568754
320.75,155,3110.065206
1270.499998,300,3110.334451
995.949999,281,3110.591685
427.8,164,3110.734815
100.85,118,3110.836907
741.099999,223,3111.394415
1340.250001,300,3111.661658
540.399999,177,3111.829811
-22.6,92,3111.906881
476.999999,165,3112.052013
155.3,139,3112.175125
513.699999,181,3112.713615
301.249999,120,3112.822714
682.249999,215,3113.009885
1241.999999,300,3113.284134
378.149999,152,3113.42226
339.749999,150,3113.926719
106.35,98,3114.017801
-104.05,81,3114.094872
-104.3,86,3114.17094
1268.499999,300,3114.435181
1239.999999,300,3114.692415
420.900001,172,3115.293962
212.25,130,3115.420077
615.999999,180,3115.590231
257.4,147,3115.725355
878.45,256,3115.957566
930.85,268,3116.203293
582.05,189,3116.77081
844.3,239,3116.98
999.500001,285,3117.238235
783.35,273,3117.484459
863.599999,258,3118.068202
-84.6,92,3118.152336
-24.9,113,3118.25543
761.249999,235,3118.470625
974.949999,266,3118.71785
630.549999,199,3119.263347
1362.999999,300,3119.535594
1105.499999,300,3119.81685
1119.499998,300,3120.095103
112.55,99,3120.541509
1011.249998,290,3120.802747
326.649999,142,3120.936869
947.100001,263,3121.16908
1096.250002,300,3121.801656
-25.9,118,3121.910754
1177.249999,300,3122.18
880.499999,265,3122.42222
443.349999,163,3122.567352
680.449998,226,3123.129864
404.35,143,3123.255979
1307.249996,300,3123.534232
637.199999,216,3123.728408
1312.5,300,3124.358982
482.949999,166,3124.512121
742.700001,221,3124.7083
-103.9,78,3124.777362
375.7,146,3124.901475
-104.0,80,3124.97254
-28.25,105,3125.064624
1203.25,300,3125.722222
451.600001,138,3125.848337
282.4,122,3125.959438
291.849999,138,3126.08355
299.45,131,3126.197654
758.6,218,3126.392832
-103.95,79,3126.459893
123.75,120,3126.94684
1340.0,300,3127.224092
7.15,112,3127.321181
306.65,127,3127.437286
467.999999,170,3127.591426
-74.6,92,3127.677504
1335.75,300,3128.303097
669.800001,199,3128.477467
287.9,152,3128.617653
677.899998,217,3128.81183
318.599999,148,3128.948955
1143.75,300,3129.56952
447.649999,152,3129.701639
1299.499998,300,3129.961876
988.85,278,3130.203095
510.049999,184,3130.363241
374.75,145,3130.852686
-104.0,80,3130.924752
585.8,184,3131.094907
774.499999,230,3131.300093
373.4,112,3131.398183
831.7,236,3131.606372
396.099999,153,3132.09882
808.35,278,3132.348047
516.749999,215,3132.534216
841.4,237,3132.741404
773.9,227,3133.311924
-6.2,104,3133.406009
505.3,159,3133.542133
796.299999,239,3133.746319
717.949999,226,3133.952506
499.349999,158,3134.087629
555.650001,202,3134.623116
872.049998,259,3134.856328
1300.999999,300,3135.122571
913.649999,277,3135.367794
794.850001,223,3135.923299
704.4,257,3136.151507
1140.0,300,3136.413745
423.1,198,3136.589906
1337.999999,300,3137.245005
480.5,150,3137.377126
742.25,210,3137.564296
355.85,178,3137.726444
321.0,125,3137.839546
268.799999,114,3137.938636
1237.999999,300,3138.577217
-77.7,94,3138.661294
572.799999,189,3138.830622
1186.749999,300,3139.118989
869.249999,275,3139.714531
411.35,143,3139.843649
1307.749999,300,3140.111893
125.65,137,3140.232002
404.95,151,3140.366124
1325.999999,300,3140.992693
1368.249999,300,3141.26294
275.75,125,3141.381047
-103.95,79,3141.448108
775.949999,231,3141.650292
79.65,112,3141.754387
298.6,113,3141.861484
389.55,134,3142.333914
93.1,118,3142.442012
449.6,148,3142.567126
297.25,110,3142.669219
1255.499999,300,3142.93346
638.549999,234,3143.502978
601.499999,190,3143.674133
462.549999,179,3143.838282
987.849999,293,3144.102523
1240.0,300,3144.37477
609.999999,260,3144.972314
1314.750001,300,3145.235554
304.8,124,3145.346655
388.899999,172,3145.502796
604.499999,185,3145.669949
1206.999999,300,3146.304526
211.85,143,3146.435645
678.299999,189,3146.599794
722.8,214,3146.791969
428.200001,186,3146.964125
1339.25,300,3147.593201
240.75,110,3147.699298
-49.7,94,3147.781373
668.799999,219,3147.975549
844.7,241,3148.188743
910.25,290,3148.807306
300.199999,126,3148.916405
434.099999,183,3149.079566
717.7,226,3149.281992
398.4,182,3149.458188
399.7,141,3149.952638
333.95,126,3150.057733
505.499999,150,3150.192856
-104.0,80,3150.267925
712.499999,215,3150.471109
962.85,278,3150.711328
803.499999,240,3151.279845
471.65,152,3151.419973
1307.999999,300,3151.685214
1111.249998,300,3151.953457
335.25,130,3152.072566
497.25,150,3152.589036
663.399999,182,3152.748181
538.999999,240,3152.965378
517.299999,174,3153.125524
525.049999,174,3153.284669
757.849999,228,3153.846179
313.749999,160,3153.982304
1269.499998,300,3154.247545
1277.249998,300,3154.528801
386.4,147,3154.661922
1231.499999,300,3155.301503
661.8,284,3155.56174
1289.249999,300,3155.831986
1404.249998,300,3156.471568
770.949999,261,3156.717792
482.9,157,3156.857919
145.85,113,3156.955008
676.35,208,3157.138174
679.999999,200,3157.698684
740.95,221,3157.900877
414.0,150,3158.028993
740.299999,229,3158.236182
345.099999,183,3158.401332
727.800001,209,3158.962962
1237.999999,300,3159.237393
780.400001,222,3159.435573
547.249999,170,3159.587712
496.35,188,3159.759868
259.7,151,3160.261324
436.25,150,3160.390442
43.950001,116,3160.496538
1294.25,300,3160.772789
590.699999,201,3160.950952
753.899999,262,3161.552499
636.749999,185,3161.723655
1337.999998,300,3161.988896
457.949999,176,3162.154046
344.9,147,3162.281162
630.35,213,3162.835666
1015.549999,299,3163.098906
351.999999,160,3163.24604
800.249999,270,3163.501272
415.9,142,3163.635394
519.649999,172,3164.165876
1380.5,300,3164.432118
661.349999,198,3164.61028
869.65,252,3164.839489
303.3,129,3164.952592
730.95,246,3165.543129
517.55,169,3165.690263
763.45,251,3165.919471
1278.249999,300,3166.195723
884.55,249,3166.794267
771.900003,242,3167.013467
543.749999,215,3167.205642
1368.499998,300,3167.474887
497.449999,201,3168.015882
1170.250001,300,3168.293135
976.399999,267,3168.532352
567.599999,193,3168.710514
1213.5,300,3169.332163
50.7,101,3169.420351
1111.499999,300,3169.697703
266.75,105,3169.789787
914.5,270,3170.025001
575.35,183,3170.198159
974.1,283,3170.819724
-2.2,129,3170.939833
-103.95,79,3171.008896
1181.249999,300,3171.284146
1314.5,300,3171.928733
724.399999,217,3172.127914
626.95,196,3172.306076
1282.499999,300,3172.569315
291.349999,118,3172.677414
585.549999,189,3173.214903
651.55,209,3173.409079
486.149999,177,3173.564221
510.8,159,3173.705349
614.600001,193,3173.8715
857.899999,257,3174.478052
533.15,172,3174.626186
1183.249999,300,3174.899435
953.7,276,3175.218725
517.2,161,3175.378871
956.9,272,3176.006442
696.4,212,3176.199617
70.25,95,3176.286697
866.900001,257,3176.512903
734.599999,208,3176.707079
938.599999,278,3177.318636
337.250001,115,3177.419728
100.55,104,3177.510811
1320.749999,300,3177.776052
444.450001,161,3177.924187
574.249999,230,3178.495211
1322.749999,300,3178.761453
355.5,175,3178.91259
280.299999,159,3179.052718
555.050003,169,3179.213864
552.249996,195,3179.756518
-104.0,80,3179.83566
504.6,183,3179.999869
1283.499996,300,3180.273117
385.750001,150,3180.407239
645.7,221,3180.611425
759.9,232,3181.17794
216.05,99,3181.268023
448.699999,156,3181.412153
345.8,144,3181.537267
1302.499999,300,3181.813519
404.5,135,3182.284947
342.4,122,3182.394047
753.549999,254,3182.618251
1200.749999,300,3182.885494
676.849999,268,3183.128715
585.25,195,3183.679216
332.1,183,3183.843365
265.7,101,3183.937451
1266.5,300,3184.22271
1166.000001,300,3184.489953
581.399999,187,3185.027442
297.05,114,3185.126532
728.400001,222,3185.314703
506.449999,176,3185.467843
1274.999999,300,3185.747097
1338.999998,300,3186.388681
508.999999,165,3186.534813
566.649999,172,3186.693958
1308.499999,300,3186.969208
544.850001,203,3187.510701
837.9,242,3187.729901
680.499999,205,3187.907062
445.899999,147,3188.038181
852.849999,238,3188.242367
780.949999,236,3188.817394
429.199999,156,3188.947511
417.650001,132,3189.06662
401.900002,137,3189.190733
