#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t 6722.850014,203,0.205186 816.800016,224,0.404368
320.300023,114,436.72951
376.500008,130,436.840611
812.200012,228,437.044796
935.550098,265,437.285015
445.150066,137,437.405124
880.000024,232,437.994661
698.050057,199,438.17082
517.650017,159,438.307946
363.500063,142,438.427054
1029.150188,285,438.676281
468.300023,138,439.164725
456.200012,156,439.308856
609.800021,196,439.483015
887.600056,252,439.69821
356.350046,161,439.836841
686.550022,197,440.017005
-42.6,72,440.458406
-57.7,74,440.524466
821.200061,240,440.738661
806.000101,220,440.931837
585.24999,171,441.079972
398.350036,141,441.200081
-103.15,63,441.255131
840.950004,229,441.858417
627.150009,197,442.03758
461.000027,144,442.1707
268.350005,97,442.255778
1369.20008,300,442.512011
544.550019,161,443.014468
807.10015,226,443.217653
666.60004,196,443.395815
334.550066,125,443.502912
889.250107,247,443.726115
973.200142,268,444.316653
-103.1,62,444.375706
695.250041,195,444.551867
563.050066,179,444.713013
466.850037,155,444.847135
515.45003,163,444.985261
1332.20008,300,445.618837
1340.000048,300,445.883078
52.150024,89,445.967154
848.350008,241,446.191358
612.650073,187,446.364516
501.05002,159,446.897
360.85,127,447.004097
314.350007,121,447.10719
472.399997,160,447.252323
808.400073,204,447.434488
363.700012,138,447.560603
564.049986,183,447.731759
609.399992,184,448.259239
631.200047,188,448.428393
467.699992,166,448.572524
474.850045,183,448.731668
677.35002,201,448.90883
1307.999994,300,449.56843
532.400028,156,449.701054
494.050035,171,449.860198
560.100008,162,450.006331
451.750026,141,450.133447
586.349993,165,450.277578
784.000073,236,450.8511
492.100005,150,450.979216
324.250015,115,451.083311
84.6,88,451.160381
164.25,75,451.228444
419.350034,153,451.364613
1364.000069,300,452.007447
229.550024,89,452.084517
96.0,100,452.1766
557.400056,164,452.327738
225.300014,90,452.408811
152.100009,90,452.486882
1033.750062,297,452.750122
94.850004,71,452.818184
555.600079,164,453.329649
974.250018,259,453.563863
224.3,114,453.667957
260.65,107,453.766046
275.300018,94,453.84712
311.850002,131,453.962224
400.700006,130,454.073325
239.550014,97,454.158403
254.549997,125,454.628831
324.850078,123,454.738931
572.700056,162,454.878057
-68.7,74,454.949122
331.600006,136,455.072234
-103.2,64,455.125283
456.75,165,455.271415
628.050036,211,455.458586
344.150027,113,455.914
964.099995,266,456.158222
556.999987,200,456.329378
565.050012,159,456.465502
843.850022,243,456.676693
368.050006,115,457.176148
1018.95006,277,457.473418
411.400007,128,457.590525
670.200006,180,457.747668
646.050141,183,457.905812
490.450049,143,458.03593
645.10001,198,458.584429
610.449991,171,458.736567
544.449996,167,458.879698
64.1,98,458.965776
740.000022,228,459.170962
206.400008,88,459.249033
124.400004,84,459.327105
839.95005,257,459.931655
388.000018,132,460.04326
439.300065,138,460.16437
236.9,102,460.248447
384.564.349998,181,460.392749.700067,210,460.56073
852.600119,224,461.116236
635.699979,202,461.290394
148.7,114,461.38448
861.850069,255,461.600677
468.099993,142,461.730805
662.700059,214,462.307607
935.000078,248,462.531811
1090.850006,291,462.798053
782.4,212,462.982221
823.850138,231,463.56475
74.500006,78,463.635815
292.80001,132,463.753923
336.549998,133,463.884041
1122.550088,289,464.142276
510.100025,158,464.282403
28.05,99,464.36548
555.450029,199,464.91598
1439.400097,300,465.19023
1345.400236,300,465.45447
590.300077,198,465.629629
533.200031,172,466.153105
198.500013,102,466.243187
635.650037,183,466.409338
937.350008,261,466.638547
734.950049,217,466.82872
630.150053,205,467.006882
823.700108,250,467.63145
187.050008,87,467.711523
653.350003,189,467.880677
369.95002,125,467.987774
768.199995,216,468.177947
558.450055,167,468.32408
391.899992,122,468.798512
732.75003,205,468.977675
243.3,114,469.077765
272.500009,98,469.158839
652.800028,184,469.316983
48.85,83,469.388048
136.850012,91,469.468121
582.250138,167,469.998603
813.200056,216,470.195783
674.700068,194,470.361934
629.800037,204,470.535595
611.199984,212,470.719762
469.650073,131,470.839872
842.80001,236,471.425405
679.05007,199,471.60757
294.050031,115,471.70666
1244.000034,300,471.975905
588.45016,175,472.128067
-103.1,62,472.571129
204.499997,90,472.649201
246.05,99,472.738281
229.20001,92,472.820356
356.400063,136,472.950475
1055.400106,280,473.203705
502.600056,160,473.346835
273.800027,112,473.446926
285.050024,111,473.917354
740.900011,206,474.092513
851.050012,223,474.294697
332.850033,111,474.395789
378.800028,136,474.520903
916.850047,251,474.734097
749.400063,212,475.291604
352.150016,137,475.413715
638.50005,190,475.574862
979.650062,263,475.800066
533.50005,166,475.9462
311.850002,119,476.431641
827.450069,227,476.631823
785.550004,229,476.830004
417.500032,142,476.953115
805.200013,224,477.150295
510.899992,154,477.284417
502.099991,178,477.835918
420.800043,148,477.965036
452.450056,147,478.097156
246.2,96,478.177229
-103.05,61,478.230277
518.350024,145,478.355391
250.899998,94,478.44247
1343.600101,300,479.078048
463.050064,139,479.20116
760.050081,215,479.396338
1330.200201,300,479.759668
1291.600147,300,480.42878
288.250002,111,480.528871
447.450004,155,480.665996
882.300056,270,480.919226
1397.800073,300,481.19848
1060.150073,293,481.852074
693.800144,196,482.027234
696.900023,198,482.203575
1412.400134,300,482.46793
1405.200138,300,483.125527
365.700002,118,483.229623
605.849985,223,483.427803
297.100006,118,483.532898
1358.600202,300,483.796137
388.849996,139,483.914245
458.400097,152,484.427712
960.700158,254,484.647913
274.650005,103,484.740997
-18.4,88,484.821069
215.550002,89,484.89814
598.650077,175,485.061288
-54.75,75,485.130351
1023.400034,268,485.723891
493.250024,139,485.840997
211.4,92,485.925074
688.450021,207,486.101235
384.750039,137,486.225347
694.70001,202,486.399506
1386.400188,300,487.044092
713.30006,206,487.221253
297.550021,109,487.313337
1080.600019,288,487.583583
441.150052,141,487.72371
424.550013,145,488.226167
209.450016,103,488.31625
319.350038,109,488.417341
807.150012,217,488.619525
1043.650077,295,488.889771
-79.8,76,488.959835
666.850009,207,489.524348
1345.000155,300,489.795595
449.95004,141,489.92271
177.5,78,489.991774
318.350003,113,490.092865
879.750062,253,490.31707
888.349965,241,490.902105
367.100027,134,491.021213
415.250008,163,491.164343
-15.95,87,491.246418
248.500003,94,491.332496
611.500021,186,491.502651
1309.799975,300,492.151241
735.00004,208,492.335409
550.600003,168,492.483639
760.250058,207,492.668997
164.350016,85,492.754089
197.600001,116,492.860186
965.40015,260,493.468739
1085.950099,297,493.727975
661.750021,197,493.899131
1357.400087,300,494.169376
534.850095,151,494.683845
349.199999,116,494.782935
461.15001,145,494.915055
681.600103,188,495.080205
522.900091,158,495.22834
674.550051,201,495.402498
439.750019,141,495.528613
741.85008,207,496.098131
483.450012,171,496.252272
338.800007,128,496.361371
393.800076,148,496.490488
518.500012,154,496.637622
751.950008,197,496.816785
1252.600054,300,497.452363
640.900083,190,497.623519
1041.900068,278,497.887759
955.950001,257,498.116967
676.400088,184,498.661463
512.849998,175,498.813601
20.8,64,498.868651
823.300062,246,499.079843
797.50002,214,499.26301
273.350018,133,499.38412
477.050031,143,499.884575
590.700066,198,500.061736
567.550031,177,500.227888
903.150106,237,500.438079
314.500023,98,500.526159
1343.000079,300,501.158237
1344.600105,300,501.428483
364.300005,122,501.540586
437.900073,182,501.705736
1300.8001,300,501.977983
804.250046,219,502.542497
1326.800086,300,502.808739
284.45,131,502.938452
397.000031,136,503.059562
403.950057,129,503.169662
351.850008,119,503.282765
972.3001,262,503.885313
1341.400118,300,504.151555
752.900045,222,504.352738
239.850049,111,504.452829
561.500008,178,504.987315
919.250039,255,505.206515
397.849991,131,505.324622
417.60001,140,505.445732
712.600096,200,505.621892
1323.200063,300,506.263476
416.950051,137,506.387589
399.55005,137,506.503695
124.5,78,506.573758
337.1,118,506.67485
617.699998,182,506.831994
383.600004,116,506.932084
541.999996,160,507.069209
23.8,84,507.510611
356.000002,128,507.631721
1310.200092,300,507.892958
726.750053,201,508.089137
884.450001,243,508.321348
602.400018,168,508.858837
219.400023,96,508.936908
409.000025,128,509.055016
471.000052,156,509.191139
565.749996,161,509.332268
752.25002,223,509.524442
321.250043,159,509.661567
346.150051,125,510.161022
795.649986,247,510.377218
796.900096,210,510.561386
743.449975,227,510.751558
688.100141,198,510.937728
473.050017,143,511.441691
1227.600087,300,511.706932
726.400133,216,511.897105
888.400032,236,512.103293
259.249998,107,512.195377
1314.399982,300,512.827952
-103.15,63,512.886077
552.650008,167,513.028395
105.15,97,513.124536
1339.600044,300,513.396784
583.20001,176,513.556929
609.700063,186,514.100423
96.75,85,514.175491
-103.15,63,514.234545
240.300042,106,514.331634
839.000001,244,514.551834
809.100007,242,514.763026
461.550022,149,515.278495
-60.6,72,515.344555
537.450017,163,515.490688
1232.400035,300,515.747922
724.800065,220,515.945102
982.250052,255,516.564665
501.000036,152,516.709797
940.050045,251,516.954019
793.450035,211,517.14119
422.000011,152,517.276313
851.349997,233,517.486504
458.799994,152,518.000972
556.050018,167,518.146103
943.849975,251,518.383319
941.950042,261,518.613529
375.400016,120,518.723629
87.450012,83,518.8017
215.800005,100,519.260117
-60.65,73,519.328179
115.1,98,519.419262
1343.999995,300,519.683502
605.950127,185,519.898698
383.849998,127,520.012802
392.049994,131,520.128907
828.650022,239,520.715441
684.800013,196,520.889599
523.700038,158,521.031729
234.100012,90,521.108799
-13.2,84,521.18687
388.750033,161,521.323995
776.050044,203,521.871997
485.550012,149,522.012124
1054.950032,285,522.256346
360.950032,117,522.358439
718.299998,210,522.54661
712.150062,205,523.112125
437.100035,134,523.230243
338.200057,124,523.352913
1283.400193,300,523.627162
1055.700047,282,523.881393
438.550028,145,524.015516
706.35007,205,524.556007
293.750045,105,524.648091
951.300083,258,524.880302
914.900135,242,525.087491
1060.350079,297,525.782122
367.8,124,525.909239
165.850021,99,526.00933
644.60009,180,526.181486
997.250037,279,526.455735
853.100133,254,526.762014
282.350025,101,527.369567
1061.4001,288,527.656828
438.100004,138,527.797956
593.650017,171,527.984126
588.850009,175,528.149276
238.90003,106,528.268385
959.400085,264,529.030077
1040.350089,297,529.303326
554.650016,163,529.454463
711.500019,222,529.665655
1110.750002,297,530.370296
531.200088,184,530.548458
914.900028,262,530.799687
1092.600103,296,531.064929
388.949989,181,531.643454
1333.600039,300,531.902194
540.55004,173,532.060338
471.749993,157,532.198464
539.049996,179,532.356607
501.500026,158,532.878082
440.200015,172,533.035224
705.80003,212,533.2284
585.70001,186,533.400557
966.500016,278,533.650785
533.500112,178,534.211295
445.700034,162,534.366436
659.700064,186,534.545599
422.350078,145,534.682724
557.35006,177,534.842869
738.550022,221,535.045053
440.050029,167,535.595554
1277.39999,300,535.878811
352.150013,109,535.975899
859.900029,250,536.199103
611.150026,185,536.367255
58.15,77,536.433316
670.300033,206,536.993826
348.799993,116,537.092916
547.450014,179,537.256064
1255.200222,300,537.5153
334.25007,119,537.617393
655.500041,194,538.167893
1441.200101,300,538.438139
524.150022,157,538.584272
708.999997,204,538.762434
160.25,79,538.835501
404.900008,130,538.954609
357.200051,148,539.467076
1359.800017,300,539.809387
-103.1,62,539.865438
171.650027,103,539.962526
474.55007,165,540.110661
806.350067,237,540.319851
214.850001,119,540.430952
344.750041,141,540.948423
762.000019,208,541.139597
1359.800082,300,541.415351
1012.450078,279,541.662576
712.250066,207,542.222085
192.350035,129,542.334187
1383.600192,300,542.598428
74.55,89,542.680502
1193.800132,300,542.953883
501.550062,153,543.463521
171.7,86,543.536587
1352.79999,300,543.804831
501.45004,155,543.944959
329.650016,99,544.032038
41.600021,84,544.114112
477.850039,143,544.24323
463.700025,134,544.72767
1312.799981,300,544.989909
405.449988,131,545.102011
283.349999,113,545.207107
333.699994,134,545.330219
868.950121,237,545.539409
260.600001,100,546.008836
388.750006,129,546.117935
1219.60025,300,546.392184
985.250089,275,546.623395
339.300032,114,546.722485
387.200033,132,546.843595
450.300043,138,547.345052
402.500048,170,547.501193
-103.2,64,547.557244
528.600012,168,547.710384
492.850011,147,547.848509
527.350051,173,547.996644
358.849997,119,548.103742
827.650067,243,548.692277
450.20005,164,548.841413
886.500113,270,549.081631
697.850081,199,549.253788
289.90003,102,549.34387
882.850081,251,549.929402
513.900024,154,550.072532
676.700058,194,550.24569
275.3,110,550.343779
355.1,118,550.446873
134.249993,95,550.527947
837.350045,237,550.739139
131.9,70,551.178538
83.650028,91,551.254608
638.350031,197,551.425764
203.850017,99,551.518848
190.65,107,551.609435
468.600053,152,551.740554
522.500007,166,551.889689
337.750082,141,552.0118
-65.5,70,552.438188
504.65,167,552.596332
543.850085,159,552.739462
931.250078,251,552.958662
574.350028,201,553.141828
469.200041,152,553.287017
506.000005,156,553.792181
546.450047,163,553.940316
889.25002,243,554.154511
759.999992,216,554.335675
568.299997,170,554.490816
383.300028,122,554.965248
206.450052,115,555.071345
316.250005,107,555.164429
425.2,144,555.29655
237.450011,99,555.379625
488.250029,151,555.519752
383.800034,120,555.62685
866.900081,234,555.832037
460.70002,146,556.343502
852.100041,234,556.546687
597.100037,162,556.691819
433.000007,152,556.831946
672.549991,189,556.995094
564.299999,182,557.151237
479.60005,164,557.706742
651.500033,202,557.889908
448.400057,144,558.029035
786.650049,247,558.392366
1380.200107,300,559.118026
747.200099,212,559.326215
1339.600027,300,559.610473
528.60001,160,559.76061
-103.1,62,559.820665
719.800039,212,560.019846
1377.000138,300,560.688455
1290.400045,300,560.96971
825.199991,228,561.176898
741.100038,218,561.378081
-103.15,63,561.835498
267.800021,104,561.933587
582.900006,178,562.100739
325.050019,115,562.21184
323.150034,121,562.327946
560.200006,160,562.480084
200.000002,92,562.564161
72.5,98,562.653242
354.650001,123,562.768346
22.250001,91,563.243779
371.350008,121,563.360885
93.200008,80,563.434953
38.95,81,563.50802
453.650001,139,563.638137
449.900018,178,563.800285
656.050029,183,563.971441
650.050017,191,564.542961
650.000042,192,564.720122
1002.900023,278,564.973857
707.000039,204,565.162028
378.550029,137,565.315168
399.750043,153,565.4603
399.350037,129,565.989781
322.100053,130,566.106888
801.050053,227,566.322084
395.250012,167,566.48323
211.45,87,566.565427
543.4,168,566.723772
652.150152,189,567.289286
333.850014,115,567.395383
333.900044,118,567.50248
382.000003,132,567.628595
375.550038,125,567.746702
168.45,111,567.852798
912.200088,240,568.071998
719.400009,216,568.65653
-4.099981,90,568.737603
512.500027,158,568.88774
1325.400042,300,569.166994
1299.800089,300,569.441244
-103.25,65,569.499297
875.900053,250,570.120862
517.900003,150,570.253983
1044.600063,272,570.503209
292.850025,103,570.599297
522.400042,176,570.761445
1072.550028,293,571.421045
244.650013,99,571.514129
1349.200153,300,571.784375
666.000026,216,571.988561
587.799996,176,572.148706
470.25005,147,572.674185
601.450056,207,572.860354
255.650005,99,572.953439
601.100041,170,573.113585
283.350008,109,573.214676
553.100003,154,573.363812
826.70004,242,573.987379
-103.1,62,574.041428
365.500018,126,574.160537
584.400002,180,574.335696
656.600025,204,574.530874
658.30002,194,574.710037
621.500007,178,574.873185
1354.600099,300,575.554814
272.750029,109,575.658909
257.8,104,575.752994
160.800019,92,575.83607
1313.800103,300,576.114323
872.950136,261,576.788658
29.75,85,576.870733
378.550002,121,576.981834
770.250045,223,577.185018
-6.65,73,577.257084
879.900125,254,577.502307
167.300035,102,577.599396
1320.800108,300,578.266002
542.35002,169,578.420143
688.09999,218,578.621325
375.349998,117,578.727421
1145.850159,299,579.385019
78.95,81,579.465093
643.10004,186,579.639251
378.650063,123,579.756357
807.449988,231,579.973556
431.050004,123,580.086658
447.699997,142,580.214774
524.35001,173,580.759269
120.150001,69,580.823328
139.300002,74,580.889388
404.90005,130,581.004493
194.299995,106,581.103583
569.200082,172,581.255722
482.100031,166,581.409862
665.000071,196,581.592028
120.400001,84,582.063456
963.800083,264,582.299671
276.549996,93,582.388752
724.750106,205,582.575923
792.300028,222,582.778106
1333.60004,300,583.458725
104.5,70,583.525787
501.950011,153,583.67292
542.60003,168,583.82606
815.100031,238,584.054267
836.399968,228,584.259454
157.450012,79,584.73619
605.400093,196,584.919356
1018.700108,286,585.195608
37.349994,97,585.290694
438.050038,135,585.418811
1097.500054,282,585.68205
632.750018,189,586.255572
600.550005,177,586.421723
377.749999,125,586.540831
958.650032,259,586.78105
452.050041,151,586.930185
1323.2,300,587.599794
478.600075,152,587.740923
611.900004,174,587.900068
272.100036,102,587.991151
498.850011,155,588.130277
687.750081,193,588.305437
308.099995,110,588.798885
1172.600093,300,589.07914
293.05004,119,589.191242
-103.05,61,589.250296
576.399985,200,589.438467
723.800011,200,589.620633
-27.749956,87,589.696702
999.900035,270,590.344291
483.550051,149,590.483418
189.200002,84,590.567494
627.750109,189,590.73865
264.800006,108,590.83774
1393.000037,300,591.495338
605.350069,217,591.698523
145.6,108,591.796612
628.000009,188,591.968769
-103.05,61,592.027823
859.750009,233,592.235515
954.800031,256,592.876098
388.650039,163,593.024233
617.25001,191,593.2074
553.600055,176,593.374552
995.250034,283,593.628783
565.300064,178,594.193626
270.999994,116,594.304727
496.300122,170,594.463872
-103.0,60,594.517921
1240.800193,300,594.808185
753.700036,206,595.010369
499.950029,153,595.551862
506.500001,158,595.698995
208.55,89,595.775064
294.750002,101,595.866148
55.3,94,595.951225
281.700008,94,596.037303
1077.500057,290,596.301544
693.950084,185,596.871061
229.150013,105,596.976157
523.55004,145,597.113282
575.700018,174,597.281436
495.90003,158,597.43057
850.500168,238,597.654774
344.15001,121,597.771881
97.5,110,598.266331
328.750012,117,598.384438
353.500007,130,598.505548
71.550005,73,598.573611
537.300009,170,598.731754
649.950032,189,598.918924
362.900051,150,599.058051
704.450083,195,599.708643
281.850021,99,599.814739
528.550038,157,599.970881
14.15,89,600.053957
167.750009,85,600.137033
327.900028,110,600.236123
-103.05,61,600.291172
310.949991,125,600.412282
200.850016,115,600.515377
714.000156,252,601.149954
358.200002,120,601.261055
623.600123,204,601.449226
1109.200066,292,601.718471
-54.6,72,601.786533
286.500002,102,601.881619
684.200035,204,602.46165
379.6,128,602.577756
-83.75,75,602.646819
290.650015,103,602.742906
568.850028,167,602.899048
1300.40008,300,603.180304
884.700057,242,603.810918
884.900052,266,604.070154
529.550018,173,604.234303
609.100028,186,604.410463
355.400013,120,604.520564
225.600036,100,604.610646
384.200018,124,605.125113
665.80006,216,605.31829
577.650004,171,605.479436
521.850106,175,605.640583
1068.15016,277,605.906825
460.050009,155,606.050956
258.200021,108,606.540401
615.950048,181,606.707553
-83.75,75,606.777617
402.700009,122,606.894723
702.299989,198,607.085897
963.150104,273,607.346134
319.799996,132,607.863605
277.599998,112,607.970702
760.550038,233,608.185898
228.700024,110,608.283987
308.699995,114,608.392086
404.500011,138,608.524206
1022.900097,266,609.196817
663.050135,195,609.380985
824.650067,239,609.59518
664.850012,191,609.780348
539.099997,162,609.928483
474.900002,150,610.062605
298.150032,105,610.537037
615.00003,196,610.716199
185.300014,82,610.790267
226.9,90,610.871341
437.800049,140,610.996455
728.849995,211,611.196637
577.450007,183,611.363789
-103.05,61,611.416837
485.650041,143,611.931305
452.350022,157,612.076941
238.950002,133,612.203055
743.050038,219,612.401236
426.600008,152,612.53836
299.900042,102,612.628442
488.100031,150,612.767569
665.700024,214,613.356104
1109.450101,299,613.634887
295.450035,103,613.729065
381.399994,140,613.857182
908.650071,263,614.107409
437.750009,125,614.639894
1015.350112,273,614.893124
633.750049,189,615.070285
908.50011,254,615.308502
152.800008,116,615.415599
515.150002,161,615.970104
858.450036,235,616.205318
191.000032,112,616.315418
709.10004,218,616.522606
391.450014,123,616.637711
588.400067,180,616.806865
104.5,70,617.276292
506.950033,165,617.431433
183.65,107,617.534527
531.200006,160,617.686665
587.20009,184,617.864827
252.500006,94,617.948904
625.650005,207,618.140077
428.150021,145,618.669559
704.699999,226,618.87975
54.85,83,618.958822
526.550012,193,619.13298
283.650029,103,619.225065
1022.800038,292,619.491307
324.500017,118,619.993763
223.549996,89,620.07684
154.250005,75,620.144901
111.6,68,620.205957
369.000057,124,620.322062
919.600045,260,620.571289
566.550016,173,620.733437
559.900074,174,620.893583
543.250017,163,621.436075
622.299995,206,621.624247
667.850032,203,621.802409
771.400143,224,622.007098
792.749999,217,622.202275
1315.800046,300,622.878891
614.100052,178,623.043041
279.900045,114,623.150139
1295.400071,300,623.424387
738.000039,212,624.014223
443.350024,141,624.141338
573.600016,188,624.305487
285.650021,111,624.413586
289.1,118,624.526688
470.200011,148,624.667817
636.100009,222,624.879009
1268.000046,300,625.552622
274.900065,126,625.673732
635.450057,191,625.849892
647.25006,207,626.040064
562.200001,164,626.196207
683.000072,216,626.785743
238.900016,122,626.900848
900.950045,245,627.130056
995.050043,271,627.383287
194.800001,84,627.46336
912.300005,266,628.118957
488.450001,143,628.24407
369.750057,129,628.361176
441.550048,137,628.492296
677.250021,199,628.671459
407.849994,151,628.808583
319.100045,122,628.926691
400.100001,154,629.446163
478.650018,147,629.583288
1345.000151,300,629.86054
-5.3,86,629.938611
667.650027,219,630.135791
582.750011,185,630.688293
915.100004,274,630.944526
832.400055,240,631.158721
393.800016,124,631.270823
102.850033,99,631.366911
174.400004,80,631.439977
629.499993,214,632.013499
579.550051,165,632.174645
312.100051,106,632.270733
159.5,110,632.373834
784.550031,237,632.594034
353.699995,138,632.728156
744.05005,227,632.936345
68.000005,72,633.397765
901.400006,244,633.62727
567.399992,188,633.805455
354.700072,130,633.923563
1085.650077,295,634.202817
956.099989,270,634.856411
382.650059,143,634.991534
94.1,98,635.083618
-103.15,63,635.139669
748.099996,202,635.329842
168.100003,82,635.40391
11.65,87,635.483982
921.300079,270,636.153591
851.100046,238,636.377795
314.25001,107,636.480889
388.300016,130,636.603
651.449995,207,636.796176
634.350037,185,636.970334
223.449998,99,637.463784
482.000017,148,637.605913
572.300013,174,637.769061
478.600026,148,637.909188
443.500013,142,638.040308
197.700015,82,638.115376
380.750001,121,638.234484
870.550057,237,638.846041
510.100013,154,638.986168
1020.950069,285,639.25241
1114.95011,293,639.52666
622.500086,190,639.70282
431.449993,159,640.24131
329.650017,115,640.352411
876.850046,235,640.570609
829.45006,227,640.76979
283.150025,113,640.871883
467.500033,162,641.019017
669.850085,195,641.591538
1375.000035,300,641.876798
166.700006,90,641.963877
115.100022,98,642.057962
493.800055,152,642.198595
1065.050028,287,642.849186
751.300039,226,643.06338
453.450011,179,643.232534
298.550005,109,643.338631
135.05001,83,643.418704
1060.750023,293,643.693954
713.350082,221,644.304235
485.000041,172,644.463379
168.550018,109,644.565472
237.800005,108,644.663561
459.150051,149,644.797684
450.750021,145,644.935809
965.050159,263,645.581397
610.950015,169,645.73954
1325.60004,300,646.012789
1302.600043,300,646.28904
600.150015,193,646.467202
88.55,109,646.97066
700.35003,201,647.155828
240.100017,94,647.249915
154.250003,79,647.32198
498.100035,158,647.473118
1337.600154,300,647.754373
127.2,96,647.84946
665.050012,199,648.430989
537.900029,174,648.59714
1040.600046,284,648.855375
437.30006,166,649.005511
474.600074,180,649.182672
650.450001,187,649.748187
794.25007,211,649.952373
586.950067,169,650.108515
564.950018,185,650.283674
424.25003,151,650.420799
683.65,207,651.001327
424.7,134,651.125439
342.550027,137,651.25856
979.300058,278,651.519799
603.999998,172,651.682947
164.3,82,651.758015
839.550014,245,652.375081
741.100065,230,652.582269
441.00003,152,652.71439
643.050005,195,652.889549
431.850002,143,653.020668
76.450007,75,653.092733
-103.15,63,653.153789
607.55006,217,653.761452
235.85,91,653.84613
284.400026,112,653.951825
215.100007,94,654.040905
545.300031,170,654.206055
319.050023,119,654.311151
762.85002,219,654.516338
202.25001,83,654.59641
601.500055,182,655.170933
514.800061,148,655.31006
558.500003,170,655.469205
96.850004,115,655.571298
95.850008,115,655.679395
620.150002,193,655.856557
684.050053,191,656.436084
205.2,84,656.511152
98.500031,98,656.60724
1305.400074,300,656.8935
684.250004,187,657.073664
1310.200182,300,657.749278
188.450005,83,657.82835
643.900048,186,658.008515
721.900058,218,658.2127
-103.0,60,658.273756
416.650064,159,658.424893
221.050042,107,658.528988
205.900001,86,658.607059
567.200069,180,659.179579
448.899985,142,659.314703
275.55,89,659.402782
375.500029,142,659.535903
408.95003,145,659.745094
612.100063,186,659.935267
416.350022,141,660.068388
76.1,98,660.159471
707.200034,196,660.731992
119.400003,80,660.803056
22.8,84,660.878125
388.000008,132,661.00524
88.250001,67,661.067297
-44.25,85,661.143366
1029.450146,279,661.407606
427.900008,130,661.915068
321.350067,141,662.046187
788.949985,245,662.281402
475.699999,150,662.42003
719.500023,238,662.633224
190.75,85,662.709293
489.600045,144,663.239776
105.45,71,663.310841
581.550041,173,663.472988
545.400065,168,663.631132
662.050116,195,663.8153
569.400035,196,663.998466
500.300019,158,664.142694
2.5,70,664.607728
909.550071,253,664.845944
439.15,137,664.978065
502.200024,168,665.132205
1325.800163,300,665.416464
625.55002,181,665.981978
1060.150143,293,666.264235
-2.1,82,666.340303
575.80002,168,666.499449
696.000144,224,666.705636
1403.400114,300,667.379249
648.650051,179,667.550404
1387.399998,300,667.824654
422.400021,140,667.949768
341.15,117,668.053863
975.099998,266,668.691442
230.250052,115,668.801542
410.900059,150,668.936665
856.200009,260,669.17188
620.450035,187,669.351042
172.95,81,669.422107
296.750016,105,669.520196
770.900018,214,670.107731
696.500054,210,670.307913
677.850031,207,670.497085
501.600033,164,670.649223
57.650013,83,670.726293
326.15005,121,670.840397
650.600055,196,671.411421
567.500108,166,671.56356
665.949999,205,671.752732
535.800059,160,671.903869
809.600107,240,672.131076
471.000022,156,672.281213
474.349998,161,672.822705
172.65002,83,672.894274
476.149995,149,673.036403
738.650029,211,673.233582
22.85,83,673.311654
219.200021,84,673.38572
317.750021,113,673.486813
576.150081,161,674.030307
-103.05,61,674.087359
1301.400148,300,674.365612
499.249996,155,674.507741
380.550051,137,674.633856
1346.200001,300,674.920116
934.850057,267,675.574712
488.500003,154,675.718843
817.700092,234,675.943047
800.800104,232,676.162246
353.050024,135,676.294367
148.900033,86,676.775804
316.000005,108,676.877898
51.1,98,676.966978
459.200057,144,677.104103
586.400043,184,677.272256
675.450049,203,677.481447
137.600045,120,677.603557
852.600004,244,678.228126
893.950057,241,678.456333
-3.25,85,678.539409
-103.2,64,678.594459
1389.80011,300,678.875714
425.750021,137,679.006834
526.250031,155,679.544322
263.400078,132,679.668436
656.899999,206,679.864614
471.600003,152,680.006744
71.7,86,680.084815
1019.900109,266,680.327035
958.800076,264,680.961612
1268.00004,300,681.247872
908.300106,246,681.477585
665.000083,192,681.676766
285.05,119,681.79087
310.300022,118,682.369396
783.600012,224,682.610615
474.400052,152,682.752746
158.3,74,682.824811
655.15007,173,682.979952
384.700072,134,683.102566
313.200019,136,683.245697
358.350027,121,683.758163
617.400022,180,683.927317
579.100025,178,684.092467
358.350051,125,684.210575
453.750013,145,684.349701
14.95,81,684.424769
540.750006,153,684.5679
1050.450124,291,685.233505
611.00009,200,685.428683
311.300022,122,685.540785
706.300025,198,685.725953
178.100024,98,685.822041
832.950087,233,686.429594
260.85,123,686.542696
178.650009,75,686.611759
380.100046,122,686.724862
-5.0,80,686.795926
219.1,98,686.889011
268.05,127,687.00912
557.250006,191,687.186281
148.5,126,687.302387
634.799996,212,687.944972
1330.400089,300,688.225226
637.150009,185,688.402388
793.650163,215,688.605572
411.700055,134,688.726683
629.250016,187,689.289195
198.950004,125,689.406301
609.400123,168,689.555436
469.050016,155,689.696565
676.450114,195,689.881734
708.800099,204,690.066902
310.100001,154,690.605896
421.600003,124,690.722002
269.1,118,690.837107
734.349993,201,691.018272
209.200002,100,691.107352
729.300106,214,691.306534
855.450074,231,691.916088
554.600006,164,692.07733
731.600016,224,692.283715
249.950038,125,692.391813
892.800014,244,692.620021
840.550011,225,693.215562
604.000093,180,693.379712
463.550032,141,693.502823
1022.40011,276,693.759056
529.000022,184,693.93922
319.150037,121,694.06033
1362.200166,300,694.743953
566.750084,165,694.899093
1371.000238,300,695.188357
796.800074,232,695.40155
904.85002,263,696.064154
